-380,-1772
-192,-1788
-10,-1787
166,-1774
338,-1749
506,-1713
671,-1667
834,-1611
994,-1541
1150,-1458
1302,-1360
1446,-1246
1579,-1114
1698,-967
1798,-807
1876,-636
1930,-458
1958,-280
1960,-107
1938,54
1895,200
1837,326
1769,428
1697,505
1630,557
1574,588
1534,602
1517,604
1523,603
1555,605
1610,620
1686,655
1775,716
1871,807
1965,932
2047,1090
2110,1279
2143,1495
2141,1731
2099,1979
2013,2228
1883,2470
1710,2693
1501,2889
1261,3051
998,3171
723,3247
444,3278
173,3265
-82,3210
-313,3120
-514,3003
-680,2865
-810,2717
-903,2568
-962,2425
-992,2297
-997,2189
-986,2106
-966,2050
-944,2021
-929,2018
-927,2038
-943,2075
-982,2124
-1046,2178
-1136,2230
-1251,2274
-1389,2303
-1545,2311
-1715,2295
-1894,2252
-2074,2179
-2249,2077
-2414,1946
-2563,1791
-2691,1614
-2794,1420
-2870,1214
-2918,1002
-2937,789
-2928,582
-2893,384
-2837,199
-2761,32
-2671,-115
-2572,-242
-2467,-347
-2361,-432
-2258,-498
-2162,-548
-2074,-583
-1998,-607
-1934,-624
-1883,-637
-1844,-649
-1816,-663
-1799,-682
-1789,-707
-1785,-742
-1784,-786
-1784,-840
-1783,-904
-1777,-978
-1765,-1061
-1744,-1152
-1714,-1250
-1672,-1352
-1617,-1458
-1548,-1564
-1465,-1668
-1367,-1769
-1255,-1863
-1128,-1948
-988,-2021
-837,-2080
-677,-2122
-509,-2146
-338,-2149
-167,-2131
0,-2092
159,-2032
308,-1953
441,-1856
557,-1745
651,-1624
723,-1497
773,-1370
800,-1247
806,-1132
795,-1031
771,-947
738,-881
702,-836
668,-812
642,-805
629,-814
632,-835
654,-862
697,-889
761,-910
844,-920
943,-913
1052,-885
1168,-832
1283,-754
1391,-649
1485,-521
1560,-372
1611,-206
1634,-31
1629,148
1594,325
1531,493
1443,646
1335,780
1211,891
1078,976
941,1036
807,1071
680,1084
564,1079
464,1059
380,1031
313,998
262,965
226,937
200,917
181,906
166,907
151,918
132,940
106,969
71,1005
26,1042
-29,1080
-97,1114
-173,1142
-258,1162
-350,1172
-445,1171
-542,1159
-639,1136
-734,1102
-826,1059
-914,1007
-996,948
-1072,881
-1143,809
-1208,731
-1266,649
-1318,562
-1364,471
-1402,376
-1433,277
-1456,176
-1470,73
-1474,-30
-1470,-134
-1455,-237
-1432,-336
-1399,-431
-1359,-521
-1313,-604
-1261,-680
-1206,-748
-1150,-809
-1093,-862
-1037,-910
-983,-954
-931,-994
-882,-1033
-835,-1071
-789,-1110
-742,-1151
-694,-1193
-643,-1238
-588,-1283
-528,-1329
-461,-1374
-388,-1417
-308,-1455
-222,-1488
-132,-1514
-37,-1531
59,-1541
157,-1541
254,-1533
349,-1517
442,-1494
531,-1464
615,-1428
696,-1389
773,-1345
845,-1299
915,-1250
982,-1198
1045,-1143
1106,-1085
1165,-1024
1220,-960
1271,-891
1317,-820
1358,-746
1393,-669
1421,-592
1443,-515
1459,-439
1470,-367
1476,-298
1479,-233
1482,-174
1485,-118
1490,-65
1499,-13
1513,38
1530,93
1551,153
1574,221
1597,298
1617,384
1630,481
1633,587
1624,700
1599,818
1557,936
1498,1050
1421,1155
1330,1248
1228,1324
1118,1382
1006,1418
898,1434
800,1431
716,1413
650,1385
605,1352
582,1321
579,1299
593,1294
619,1309
649,1350
677,1417
692,1512
687,1630
655,1767
588,1915
483,2066
339,2207
156,2330
-60,2422
-304,2477
-565,2485
-832,2443
-1094,2350
-1336,2206
-1547,2017
-1717,1791
-1837,1539
-1903,1274
-1912,1009
-1866,759
-1772,535
-1636,349
-1471,211
-1290,124
-1107,92
-936,111
-790,177
-679,280
-614,409
-597,551
-631,692
-713,818
-837,917
-994,978
-1173,994
-1360,959
-1543,875
-1707,743
-1841,570
-1935,365
-1982,140
-1979,-93
-1925,-321
-1824,-532
-1681,-715
-1506,-861
-1310,-962
-1103,-1017
-897,-1026
-704,-990
-534,-916
-395,-813
-291,-688
-226,-552
-199,-416
-207,-288
-246,-177
-309,-90
-389,-30
-476,0
-564,2
-643,-21
-709,-67
-757,-131
-783,-204
-787,-282
-769,-358
-732,-427
-679,-484
-614,-526
-541,-551
-466,-558
-393,-550
-324,-526
-264,-490
-214,-445
-175,-393
-147,-337
-129,-279
-121,-222
-122,-166
-129,-112
-144,-61
-163,-12
-189,34
-220,79
-257,121
-300,161
-351,196
-409,227
-475,250
-548,264
-626,267
-709,256
-792,231
-873,190
-948,133
-1014,61
-1067,-22
-1103,-117
-1120,-217
-1118,-319
-1095,-418
-1052,-508
-993,-585
-921,-645
-840,-685
-756,-703
-674,-700
-601,-676
-541,-634
-499,-579
-477,-514
-479,-447
-504,-384
-550,-330
-614,-291
-692,-272
-779,-276
-868,-305
-952,-359
-1026,-437
-1083,-535
-1118,-648
-1129,-771
-1113,-897
-1069,-1020
-1001,-1133
-910,-1230
-801,-1306
-680,-1358
-554,-1384
-427,-1382
-308,-1356
-202,-1306
-113,-1237
-45,-1154
-2,-1063
17,-971
12,-881
-13,-801
-58,-735
-117,-687
-185,-659
-257,-651
-328,-665
-393,-699
-448,-750
-489,-815
-514,-891
-521,-973
-509,-1057
-480,-1138
-434,-1214
-374,-1280
-302,-1335
-220,-1377
-133,-1403
-43,-1415
45,-1412
132,-1395
214,-1365
288,-1324
354,-1273
409,-1214
454,-1150
487,-1081
509,-1011
519,-941
518,-872
506,-807
484,-746
453,-692
415,-646
369,-609
319,-582
266,-566
212,-562
159,-569
109,-587
64,-616
27,-653
0,-699
-17,-750
-22,-805
-15,-860
4,-913
35,-961
77,-1001
127,-1031
182,-1049
241,-1055
299,-1047
354,-1026
402,-992
441,-948
467,-897
479,-840
476,-782
457,-727
424,-678
378,-638
321,-611
257,-599
189,-605
121,-627
57,-668
1,-724
-42,-795
-71,-877
-83,-966
-76,-1058
-51,-1150
-8,-1237
50,-1314
123,-1379
205,-1430
294,-1463
384,-1480
472,-1480
554,-1464
626,-1436
686,-1399
731,-1356
762,-1311
779,-1269
782,-1234
776,-1208
763,-1195
746,-1196
731,-1211
721,-1240
720,-1282
732,-1333
759,-1389
802,-1448
862,-1504
938,-1553
1028,-1592
1129,-1617
1238,-1626
1351,-1616
1463,-1589
1570,-1545
1669,-1485
1755,-1413
1828,-1332
1885,-1246
1928,-1160
1956,-1076
1972,-999
1979,-930
1980,-872
1980,-825
1981,-788
1987,-760
2001,-738
2024,-719
2058,-700
2101,-676
2152,-646
2209,-605
2269,-551
2328,-485
2382,-406
2428,-315
2463,-215
2484,-109
2490,0
2481,106
2458,208
2423,302
2378,383
2329,452
2278,506
2231,548
2190,578
2160,601
2141,619
2135,637
2141,661
2158,693
2182,737
2209,797
2234,873
2253,966
2259,1073
2250,1192
2220,1318
2168,1447
2093,1571
1996,1686
1880,1785
1748,1864
1606,1919
1460,1949
1317,1952
1184,1931
1066,1888
968,1829
894,1760
846,1687
823,1618
823,1560
842,1518
875,1498
914,1503
953,1534
983,1590
999,1668
992,1764
960,1872
898,1984
807,2092
686,2189
540,2266
373,2319
192,2342
5,2332
-180,2288
-357,2212
-517,2106
-655,1976
-764,1827
-843,1668
-891,1505
-908,1346
-897,1197
-863,1065
-812,953
-748,865
-680,800
-613,759
-553,738
-504,734
-471,742
-455,757
-456,772
-473,784
-503,788
-544,779
-591,756
-639,718
-685,664
-723,596
-749,517
-763,430
-761,338
-744,246
-711,156
-664,73
-605,0
-537,-62
-462,-112
-385,-150
-306,-175
-229,-188
-156,-192
-87,-187
-25,-175
32,-159
83,-140
130,-118
173,-94
212,-70
248,-44
281,-16
313,12
341,43
366,76
388,111
405,148
417,186
423,224
423,261
418,295
408,325
393,349
377,366
360,377
345,380
333,376
328,367
331,354
342,340
364,327
395,319
434,318
480,327
530,347
581,382
630,430
673,493
706,568
727,653
732,746
719,843
689,939
640,1031
574,1115
494,1186
403,1242
303,1281
200,1300
98,1301
1,1284
-86,1251
-162,1205
-223,1149
-268,1088
-297,1026
-310,966
-309,912
-297,868
-277,836
-252,817
-226,812
-203,819
-186,838
-178,866
-181,900
-196,937
-224,974
-264,1008
-314,1034
-373,1052
-438,1059
-506,1054
-574,1037
-640,1008
-700,968
-753,920
-798,865
-832,805
-856,743
-870,681
-875,621
-872,565
-863,515
-849,470
-832,432
-813,400
-794,374
-776,352
-760,335
-747,321
-735,309
-726,298
-720,288
-714,278
-710,269
-707,259
-705,250
-704,240
-703,232
-703,224
-704,216
-707,209
-713,202
-721,194
-732,185
-745,174
-761,159
-778,140
-796,117
-813,87
-828,52
-839,12
-845,-33
-844,-81
-836,-132
-819,-183
-793,-233
-758,-278
-716,-317
-667,-348
-614,-369
-560,-379
-506,-379
-455,-367
-411,-346
-376,-316
-351,-280
-338,-241
-338,-203
-350,-167
-373,-137
-406,-117
-446,-108
-490,-111
-534,-129
-577,-160
-613,-203
-640,-258
-656,-322
-658,-391
-646,-463
-620,-533
-580,-599
-527,-657
-465,-705
-395,-742
-322,-765
-247,-775
-175,-772
-109,-758
-49,-735
1,-705
41,-672
72,-637
94,-604
109,-575
117,-552
122,-535
126,-525
131,-522
140,-525
154,-532
174,-541
201,-551
235,-558
275,-561
320,-558
368,-548
417,-530
465,-504
510,-471
551,-431
585,-386
613,-337
634,-288
648,-238
655,-191
658,-146
658,-106
656,-69
653,-37
652,-8
653,18
657,45
664,72
673,102
685,135
697,173
708,216
717,265
721,319
719,378
710,439
693,501
668,563
634,622
593,677
546,727
494,769
438,805
382,832
325,852
271,866
220,875
172,879
129,882
89,883
53,885
19,889
-13,895
-46,903
-82,914
-120,925
-162,937
-208,948
-259,956
-314,961
-373,960
-433,954
-495,940
-556,919
-614,891
-669,857
-719,818
-762,774
-800,728
-831,682
-856,635
-875,591
-891,549
-903,511
-913,476
-923,445
-934,417
-946,391
-961,367
-978,342
-997,317
-1019,290
-1042,260
-1065,227
-1089,190
-1112,149
-1132,106
-1150,59
-1165,9
-1177,-42
-1185,-94
-1190,-148
-1191,-203
-1189,-257
-1185,-312
-1177,-366
-1166,-421
-1152,-476
-1135,-531
-1115,-586
-1090,-641
-1061,-695
-1028,-747
-989,-798
-946,-845
-899,-889
-847,-927
-793,-960
-737,-987
-680,-1007
-624,-1020
-570,-1028
-520,-1030
-474,-1028
-433,-1023
-397,-1018
-365,-1012
-338,-1009
-314,-1009
-292,-1012
-269,-1020
-244,-1032
-216,-1047
-183,-1065
-144,-1083
-99,-1099
-46,-1112
11,-1120
73,-1121
139,-1113
206,-1096
271,-1068
333,-1032
390,-986
438,-933
478,-874
508,-813
528,-750
538,-688
539,-630
533,-576
521,-528
506,-487
489,-453
471,-424
455,-401
442,-381
431,-363
424,-346
418,-328
415,-308
411,-285
406,-260
399,-232
388,-202
372,-171
351,-141
325,-114
294,-90
259,-71
221,-57
182,-51
143,-51
107,-57
74,-68
46,-84
23,-102
5,-120
-6,-138
-15,-154
-20,-166
-24,-174
-28,-178
-34,-178
-43,-175
-57,-171
-76,-166
-100,-163
-129,-163
-162,-168
-198,-178
-236,-196
-273,-221
-309,-253
-341,-292
-368,-336
-389,-385
-404,-437
-412,-490
-414,-543
-410,-596
-400,-646
-387,-694
-371,-740
-353,-783
-333,-825
-311,-865
-288,-904
-264,-943
-238,-982
-209,-1020
-176,-1059
-140,-1096
-100,-1132
-55,-1164
-7,-1193
44,-1216
98,-1234
152,-1245
205,-1249
256,-1247
303,-1240
344,-1229
379,-1215
407,-1201
428,-1189
444,-1181
456,-1179
466,-1183
476,-1195
489,-1215
508,-1240
534,-1271
569,-1305
614,-1339
669,-1370
735,-1395
808,-1412
888,-1418
971,-1411
1054,-1392
1134,-1360
1207,-1317
1271,-1263
1323,-1203
1363,-1139
1390,-1074
1403,-1013
1406,-957
1399,-911
1386,-876
1371,-852
1356,-841
1345,-841
1340,-851
1344,-868
1359,-890
1385,-913
1423,-935
1470,-953
1525,-964
1587,-968
1653,-962
1721,-948
1787,-925
1852,-895
1913,-858
1969,-817
2020,-774
2068,-729
2112,-685
2154,-642
2195,-600
2237,-559
2281,-518
2327,-477
2375,-435
2427,-389
2480,-339
2535,-285
2591,-225
2646,-160
2700,-89
2752,-15
2802,63
2850,145
2896,230
2942,318
2988,409
3036,503
3086,604
3139,712
3193,831
3248,963
3302,1111
3350,1278
3388,1464
3411,1670
3413,1896
3389,2138
3332,2391
3239,2651
3105,2909
2930,3157
2714,3386
2460,3586
2174,3749
1862,3867
1536,3934
1205,3947
881,3906
578,3812
306,3671
75,3491
-105,3282
-231,3058
-301,2831
-315,2617
-278,2427
-199,2273
-88,2167
40,2113
173,2115
295,2172
391,2280
449,2431
459,2613
411,2814
304,3017
137,3209
-86,3372
-358,3495
-667,3564
-1001,3572
-1343,3514
-1679,3390
-1992,3201
-2269,2956
-2498,2663
-2668,2335
-2775,1987
-2816,1633
-2794,1289
-2712,969
-2580,683
-2407,442
-2207,252
-1993,115
-1777,33
-1572,0
-1390,10
-1238,56
-1123,127
-1047,211
-1011,299
-1013,379
-1048,443
-1108,483
-1186,494
-1273,475
-1361,423
-1441,341
-1506,234
-1550,104
-1570,-39
-1563,-192
-1528,-347
-1466,-497
-1381,-638
-1275,-765
-1153,-876
-1019,-967
-876,-1040
-730,-1094
-583,-1131
-437,-1152
-295,-1159
-156,-1155
-21,-1140
109,-1116
237,-1083
362,-1042
485,-992
604,-932
720,-861
830,-779
934,-685
1028,-579
1110,-462
1178,-336
1229,-202
1261,-64
1274,73
1267,207
1241,333
1198,447
1143,545
1078,625
1009,685
941,726
880,747
829,753
794,747
777,733
780,718
802,707
843,708
899,724
966,761
1037,821
1106,908
1165,1020
1209,1155
1230,1310
1224,1479
1187,1656
1117,1833
1013,2002
878,2156
716,2288
531,2392
332,2463
125,2498
-80,2498
-277,2463
-458,2398
-616,2306
-747,2196
-847,2073
-916,1947
-955,1824
-966,1712
-954,1616
-925,1543
-886,1494
-844,1470
-806,1472
-778,1495
-766,1537
-774,1592
-805,1653
-859,1715
-937,1772
-1035,1816
-1151,1844
-1279,1852
-1414,1837
-1550,1799
-1683,1738
-1807,1656
-1918,1555
-2013,1441
-2089,1316
-2147,1185
-2186,1053
-2207,923
-2213,798
-2206,681
-2188,574
-2164,476
-2136,387
-2105,308
-2074,236
-2044,170
-2014,109
-1987,50
-1960,-6
-1933,-62
-1905,-116
-1875,-170
-1844,-222
-1809,-272
-1773,-318
-1736,-360
-1697,-396
-1660,-428
-1625,-455
-1594,-478
-1568,-497
-1548,-516
-1534,-536
-1527,-558
-1525,-587
-1527,-623
-1530,-668
-1532,-723
-1529,-789
-1519,-864
-1498,-948
-1463,-1037
-1413,-1129
-1346,-1219
-1263,-1304
-1163,-1381
-1050,-1444
-925,-1490
-792,-1518
-657,-1525
-522,-1510
-394,-1476
-276,-1422
-172,-1353
-85,-1272
-17,-1182
30,-1090
58,-999
68,-914
62,-839
43,-777
17,-730
-13,-698
-44,-683
-70,-683
-88,-695
-96,-717
-91,-745
-72,-776
-40,-805
4,-830
60,-846
124,-852
194,-846
265,-826
336,-793
403,-749
463,-693
515,-628
557,-556
588,-480
608,-403
618,-325
619,-250
612,-178
598,-110
578,-47
555,11
529,65
500,115
470,163
438,207
404,250
368,290
329,329
286,365
240,398
189,427
135,451
78,468
19,478
-40,480
-99,474
-155,459
-206,436
-250,406
-287,371
-315,333
-333,294
-342,256
-341,222
-333,194
-320,174
-303,163
-286,161
-271,170
-261,187
-258,212
-266,241
-284,273
-314,305
-355,332
-408,352
-469,362
-537,360
-608,344
-679,314
-747,268
-809,208
-859,135
-897,53
-921,-36
-927,-129
-917,-222
-891,-312
-850,-394
-796,-465
-732,-525
-661,-569
-586,-599
-512,-614
-440,-614
-376,-601
-320,-577
-275,-546
-242,-510
-221,-471
-212,-435
-215,-402
-226,-375
-244,-357
-267,-349
-292,-351
-316,-362
-336,-384
-352,-413
-360,-448
-359,-488
-349,-530
-330,-572
-302,-611
-266,-647
-223,-676
-175,-697
-124,-711
-72,-717
-20,-714
28,-704
73,-688
114,-666
149,-640
179,-612
202,-583
220,-555
232,-528
241,-504
247,-483
251,-465
254,-451
257,-440
261,-432
266,-426
274,-421
283,-418
294,-414
307,-409
322,-404
337,-398
352,-391
368,-382
383,-373
397,-364
412,-355
426,-346
441,-338
457,-332
474,-325
494,-320
516,-314
542,-306
571,-297
603,-285
638,-268
675,-247
714,-218
751,-184
787,-142
819,-93
846,-38
866,21
878,84
881,150
874,215
859,278
836,337
805,389
768,434
728,470
687,497
647,515
611,524
580,526
556,523
540,516
533,509
536,502
546,500
564,504
587,516
613,537
639,568
665,609
686,659
701,717
709,783
707,854
695,927
672,1002
639,1075
597,1146
545,1212
486,1271
421,1324
352,1369
279,1407
204,1436
128,1458
53,1472
-21,1479
-93,1480
-162,1475
-227,1464
-289,1449
-346,1430
-397,1407
-442,1382
-481,1355
-513,1329
-537,1305
-555,1284
-567,1268
-574,1260
-578,1261
-581,1272
-586,1295
-597,1328
-615,1372
-646,1426
-692,1486
-755,1549
-837,1611
-940,1668
-1062,1714
-1202,1744
-1357,1754
-1523,1740
-1695,1698
-1865,1626
-2029,1526
-2179,1397
-2308,1244
-2413,1070
-2487,882
-2529,686
-2538,490
-2514,302
-2460,128
-2381,-23
-2283,-150
-2173,-247
-2058,-313
-1947,-348
-1847,-356
-1765,-341
-1705,-308
-1672,-264
-1667,-218
-1688,-177
-1734,-149
-1801,-140
-1881,-154
-1969,-196
-2056,-266
-2135,-364
-2199,-487
-2242,-631
-2259,-790
-2246,-957
-2203,-1125
-2130,-1286
-2029,-1435
-1906,-1565
-1764,-1671
-1609,-1751
-1449,-1804
-1289,-1830
-1136,-1830
-993,-1809
-866,-1769
-755,-1716
-663,-1654
-589,-1589
-532,-1524
-489,-1463
-459,-1409
-436,-1362
-419,-1324
-404,-1294
-390,-1270
-373,-1251
-354,-1235
-333,-1221
-309,-1206
-283,-1189
-258,-1170
-234,-1148
-212,-1125
-194,-1100
-180,-1076
-170,-1054
-163,-1034
-157,-1019
-152,-1009
-146,-1003
-136,-1002
-120,-1003
-98,-1005
-69,-1006
-33,-1003
8,-994
55,-975
103,-946
151,-905
194,-851
230,-786
254,-711
264,-629
258,-543
234,-457
192,-375
134,-302
62,-242
-21,-198
-113,-172
-207,-166
-299,-181
-384,-215
-459,-265
-518,-329
-560,-403
-584,-481
-588,-559
-573,-632
-543,-696
-500,-747
-449,-783
-393,-801
-337,-802
-287,-788
-247,-759
-219,-720
-206,-673
-210,-625
-230,-578
-265,-539
-313,-509
-372,-493
-437,-493
-503,-509
-568,-543
-626,-592
-673,-655
-708,-729
-728,-810
-732,-894
-720,-978
-693,-1058
-652,-1131
-600,-1193
-541,-1244
-477,-1282
-412,-1307
-349,-1320
-291,-1324
-239,-1319
-194,-1309
-158,-1295
-130,-1282
-108,-1270
-92,-1262
-80,-1259
-68,-1262
-56,-1269
-41,-1282
-22,-1297
2,-1314
32,-1330
68,-1344
109,-1354
153,-1357
199,-1354
244,-1344
287,-1326
325,-1302
357,-1274
382,-1242
399,-1210
408,-1179
410,-1152
406,-1131
398,-1116
388,-1110
379,-1112
374,-1122
374,-1138
381,-1159
396,-1182
421,-1206
454,-1226
495,-1242
542,-1250
594,-1250
647,-1240
700,-1219
748,-1190
790,-1152
824,-1108
849,-1060
864,-1012
869,-965
865,-922
854,-886
838,-858
819,-839
801,-829
786,-827
776,-833
773,-844
778,-858
793,-872
815,-883
845,-890
880,-890
918,-882
957,-865
994,-840
1027,-807
1054,-767
1073,-724
1084,-680
1086,-636
1081,-596
1070,-561
1054,-532
1037,-512
1020,-499
1007,-494
999,-494
998,-498
1005,-503
1020,-506
1042,-506
1071,-498
1103,-483
1137,-458
1169,-423
1197,-379
1218,-326
1230,-267
1230,-205
1219,-142
1196,-81
1163,-25
1120,21
1070,58
1016,83
961,96
908,97
861,88
822,69
792,45
773,16
765,-11
767,-37
778,-57
797,-70
820,-74
845,-67
868,-51
888,-26
901,6
906,44
901,86
886,127
862,167
829,202
788,229
742,249
693,259
643,259
595,249
550,231
510,205
477,173
452,136
435,97
426,58
425,19
430,-16
440,-49
456,-77
474,-102
495,-122
518,-137
541,-148
563,-156
586,-161
607,-163
628,-162
647,-160
666,-156
683,-150
699,-143
714,-135
728,-126
740,-116
751,-105
759,-95
766,-84
771,-75
775,-66
777,-60
779,-56
782,-54
785,-55
790,-58
797,-64
808,-71
824,-80
844,-88
869,-95
899,-99
934,-99
973,-95
1015,-84
1059,-67
1104,-42
1148,-10
1190,29
1228,76
1260,130
1287,190
1306,253
1317,320
1320,388
1315,456
1302,522
1281,586
1254,645
1221,700
1183,748
1143,791
1101,827
1058,857
1017,881
977,900
940,915
906,927
875,937
849,946
826,956
806,966
788,979
772,995
756,1014
740,1036
722,1062
700,1091
675,1122
645,1154
609,1187
568,1218
522,1248
470,1273
413,1294
353,1309
290,1318
226,1320
162,1315
99,1303
39,1284
-16,1260
-68,1231
-115,1199
-156,1164
-192,1127
-223,1091
-250,1055
-273,1020
-293,987
-311,956
-327,927
-344,899
-360,872
-376,846
-392,819
-409,791
-425,761
-440,730
-453,698
-464,663
-472,628
-477,591
-479,555
-477,519
-471,485
-463,453
-452,424
-439,398
-425,375
-412,355
-398,337
-386,322
-375,308
-366,295
-359,282
-352,269
-346,254
-339,238
-332,220
-322,201
-311,182
-296,163
-278,144
-257,128
-234,114
-208,104
-181,98
-154,96
-128,98
-103,105
-81,115
-63,128
-48,143
-38,158
-31,173
-27,186
-26,197
-27,205
-28,210
-28,213
-26,213
-22,212
-14,211
-4,211
9,213
25,218
42,228
59,243
75,262
88,287
96,316
99,349
96,383
85,417
67,450
42,480
12,505
-22,523
-61,535
-100,538
-139,534
-175,523
-206,505
-233,483
-252,457
-265,429
-271,402
-271,377
-265,355
-255,338
-242,327
-229,322
-217,322
-207,328
-201,337
-200,349
-204,363
-213,375
-227,386
-246,393
-268,396
-291,394
-314,386
-337,373
-356,355
-372,333
-382,308
-388,282
-387,255
-381,230
-370,208
-356,190
-338,176
-320,168
-301,165
-283,167
-268,173
-256,183
-248,196
-245,210
-247,224
-253,236
-262,247
-275,255
-290,259
-306,259
-321,256
-336,248
-349,238
-360,225
-367,211
-372,196
-373,182
-372,168
-368,155
-363,145
-357,136
-351,130
-345,125
-340,122
-336,120
-333,119
-332,117
-331,115
-332,112
-332,108
-332,102
-331,96
-328,89
-324,82
-318,75
-310,69
-301,65
-290,63
-279,64
-268,67
-258,73
-249,82
-243,93
-240,105
-241,118
-244,130
-251,141
-260,150
-272,156
-284,159
-296,158
-308,154
-317,147
-323,138
-326,127
-325,116
-321,106
-312,99
-301,95
-288,95
-275,99
-262,108
-251,122
-244,140
-240,160
-242,183
-249,206
-261,228
-278,248
-300,265
-324,278
-351,285
-378,288
-404,286
-427,281
-449,272
-466,261
-480,250
-491,240
-499,231
-505,226
-511,223
-518,224
-527,227
-539,233
-556,240
-577,246
-604,251
-635,251
-670,247
-708,236
-746,218
-783,194
-817,162
-846,123
-869,80
-885,33
-893,-14
-892,-61
-884,-106
-870,-147
-851,-182
-828,-210
-803,-232
-780,-246
-759,-254
-742,-257
-730,-257
-724,-255
-724,-253
-729,-254
-738,-258
-751,-267
-765,-281
-778,-301
-790,-327
-798,-357
-801,-390
-798,-426
-790,-462
-776,-496
-757,-528
-733,-556
-708,-579
-681,-598
-654,-611
-629,-621
-606,-627
-586,-632
-570,-636
-556,-640
-545,-646
-535,-654
-525,-666
-513,-680
-499,-696
-481,-714
-459,-731
-432,-748
-401,-761
-366,-770
-328,-773
-289,-770
-250,-759
-214,-741
-182,-716
-157,-686
-139,-653
-129,-617
-128,-581
-136,-548
-151,-520
-173,-498
-199,-483
-228,-478
-256,-481
-283,-492
-305,-512
-321,-537
-330,-567
-331,-600
-323,-632
-308,-663
-285,-690
-256,-711
-223,-725
-187,-732
-151,-730
-117,-721
-86,-705
-60,-683
-40,-656
-28,-627
-22,-596
-24,-566
-34,-538
-49,-513
-70,-493
-96,-479
-124,-472
-154,-471
-185,-478
-214,-491
-241,-511
-264,-538
-283,-569
-296,-605
-303,-645
-303,-687
-296,-730
-281,-772
-259,-813
-229,-850
-194,-883
-153,-910
-108,-931
-60,-944
-10,-949
38,-946
85,-935
128,-916
166,-891
197,-861
220,-827
236,-793
243,-758
242,-726
234,-698
220,-676
202,-662
182,-655
162,-656
144,-666
130,-683
122,-706
121,-734
128,-764
145,-794
170,-823
203,-848
243,-867
289,-879
338,-882
389,-876
440,-861
488,-837
532,-804
570,-765
600,-720
623,-671
637,-621
642,-570
639,-521
628,-476
611,-435
589,-399
562,-370
534,-347
504,-332
475,-322
447,-319
422,-321
400,-328
382,-339
370,-352
362,-367
359,-382
361,-396
367,-409
377,-420
391,-427
407,-431
425,-430
443,-425
461,-415
477,-401
490,-383
500,-362
505,-338
506,-313
501,-287
491,-263
477,-241
457,-223
435,-209
410,-201
383,-199
358,-203
334,-213
314,-228
298,-248
288,-271
285,-295
287,-320
297,-343
312,-364
331,-380
355,-390
380,-394
406,-392
430,-383
452,-369
469,-350
480,-327
486,-303
485,-278
477,-255
464,-235
446,-220
424,-211
401,-208
377,-212
354,-223
335,-240
321,-262
312,-289
310,-319
315,-350
327,-381
346,-410
372,-435
403,-456
439,-471
477,-480
518,-482
559,-478
599,-466
636,-449
671,-427
701,-400
727,-369
748,-335
763,-301
774,-265
779,-231
779,-197
776,-166
769,-138
759,-113
748,-92
736,-75
724,-62
713,-52
704,-45
697,-41
693,-38
693,-37
696,-35
703,-32
713,-27
726,-20
741,-8
757,7
773,28
788,53
801,84
810,119
814,158
813,199
806,242
792,286
772,328
745,367
712,403
674,434
632,458
587,476
541,487
496,491
452,487
411,478
374,463
343,443
317,420
297,396
284,371
276,346
274,324
276,304
283,289
292,277
303,271
315,269
327,272
337,280
346,292
351,307
353,326
350,346
343,368
331,390
315,412
294,432
268,450
238,465
205,475
169,481
131,481
93,476
54,465
17,448
-17,425
-49,397
-76,364
-97,327
-113,287
-121,246
-123,205
-119,165
-108,127
-91,93
-69,63
-44,39
-16,20
11,8
40,2
67,2
91,7
112,16
128,27
139,41
146,55
148,68
146,79
141,87
134,92
125,93
117,89
110,82
106,72
104,59
107,44
114,28
125,13
141,0
160,-10
184,-17
209,-20
236,-18
264,-11
291,0
317,18
340,40
359,66
374,95
384,127
389,160
390,194
385,227
375,258
361,287
344,313
324,336
302,355
278,369
255,380
232,387
210,391
190,392
172,391
157,388
144,384
134,381
127,377
122,376
119,376
116,378
114,382
112,389
109,399
105,410
98,423
89,438
77,453
62,468
44,482
23,495
0,507
-24,515
-51,522
-79,525
-108,525
-137,523
-165,517
-192,509
-218,499
-242,487
-264,474
-284,459
-303,444
-320,429
-336,414
-351,399
-365,384
-378,370
-391,356
-404,342
-417,328
-431,314
-445,300
-459,285
-473,269
-487,252
-502,234
-516,214
-529,193
-542,170
-554,146
-564,120
-572,93
-579,65
-584,37
-586,8
-586,-21
-584,-50
-580,-78
-574,-106
-566,-133
-556,-158
-546,-182
-534,-205
-521,-226
-508,-246
-495,-265
-482,-283
-469,-300
-456,-317
-443,-333
-429,-349
-415,-366
-401,-382
-386,-398
-369,-414
-351,-430
-332,-445
-312,-459
-290,-471
-267,-482
-243,-491
-219,-498
-195,-502
-171,-505
-149,-506
-127,-505
-107,-504
-88,-501
-70,-499
-53,-497
-37,-495
-21,-494
-4,-494
12,-495
32,-495
53,-495
76,-494
101,-491
127,-485
155,-475
183,-462
210,-444
235,-422
257,-395
275,-366
288,-334
296,-301
299,-267
295,-236
287,-207
275,-181
260,-161
243,-146
226,-136
211,-131
199,-130
191,-133
188,-136
190,-140
197,-141
208,-139
221,-132
236,-119
250,-100
262,-74
268,-43
269,-8
261,29
246,68
221,104
188,137
148,164
103,182
53,192
3,191
-45,180
